ID,Name,Category,Component(s),Status,Invocation,Inputs,Outcome,Work Package,Value,Test_Coverage_%,Test_IDs,Requirements,Last_Tested,Test_Status,Regression_Risk
E4.F4,Lightweight Analytics,Under-the-Hood,"MetricsRegistry, RequestLoggingMiddleware",Implemented (WP4),HTTP pipeline,Request/Response,Counters + structured logs,WP4,Observability,75%,"T4.4.1,T4.4.2","E4.F4.R1: Metrics counters increment, E4.F4.R2: Structured logs output",2025-09-14,PASS,LOW
E4.F5,FX Quote Created Trigger,User-facing,FxQuoteTriggerMiddleware,Implemented (WP4.1),On POST /api/fx/quote,Response JSON,Emit fx.quote.created event,WP4.1,Instant UI refresh,92%,"T4.5.1,T4.5.2,T4.5.3","E4.F5.R1: Event emitted on successful quote, E4.F5.R2: Event contains quote data",2025-09-14,PASS,HIGH
E4.F6,Perf Scenarios (k6),Under-the-Hood,ANALYSIS/PERF/scenarios,Implemented (WP4.1),k6 run,"BASE_URL,TENANT",Latency smoke for quote,WP4.1,Guardrails on latency,90%,"T4.6.1","E4.F6.R1: p95 latency < 300ms",2025-09-14,PASS,MEDIUM
E4.F7,Hub Negotiation Endpoint Availability,Under-the-Hood,SignalR negotiate,Implemented (WP4.1),POST /hubs/notifications/negotiate,negotiateVersion,Client can connect,WP4.1,Reliability check,100%,"T4.7.1","E4.F7.R1: Negotiate returns non-404 status",2025-09-14,PASS,MEDIUM
E5,Security & Secret Hygiene,Under-the-Hood,"SECURITY, secrets, gitleaks",Implemented (Project),Pre-commit/CI,Repo contents,"Secret scanning, policy docs",Ongoing,Risk reduction,95%,"T5.1,T5.2","E5.R1: No secrets in repo, E5.R2: Security policy documented",2025-09-14,PASS,HIGH
E5.F1,Security Policy,Under-the-Hood,SECURITY.md,Implemented,N/A,N/A,Vuln reporting guidance,Ongoing,Responsible disclosure,100%,"T5.1.1","E5.F1.R1: SECURITY.md exists and accessible",2025-09-14,PASS,LOW
E5.F2,Gitleaks Config,Under-the-Hood,.gitleaks.toml,Implemented,CI job/manual,Repo,Detects leaked secrets,Ongoing,Compliance guardrail,90%,"T5.2.1","E5.F2.R1: Gitleaks detects test secrets, E5.F2.R2: Clean on actual repo",2025-09-14,PASS,MEDIUM
E6,Developer Experience & Observability,Under-the-Hood,"Docs, CI, Analytics",Implemented,N/A,N/A,Better onboarding & insights,WP1/WP4,Team velocity,80%,"T6.1,T6.2","E6.R1: Documentation up-to-date, E6.R2: Observability data available",2025-09-14,PASS,LOW
E6.F1,Docs & WPS Tracking,Under-the-Hood,"WPS folder, README",Implemented,N/A,Markdown,Clarity on roadmap,WP1+,Alignment,85%,"T6.1.1,T6.1.2","E6.F1.R1: WPS docs current, E6.F1.R2: README reflects latest status",2025-09-14,PASS,LOW
E6.F2,Request Logging,Under-the-Hood,RequestLoggingMiddleware,Implemented (WP4),HTTP pipeline,Requests,Structured logs per request,WP4,Debugging & SLOs,80%,"T6.2.1","E6.F2.R1: Request logs structured and complete",2025-09-14,PASS,LOW
E7,Blazor SSR Admin UI,User-facing,Blazor (SSR) app,Planned,Browser,Tenant-auth session,"Admin console for quotes, rates, users",WP6,Operator UX,0%,"","E7.R1: TTFB < 300ms, E7.R2: FCP < 1.2s",N/A,PENDING,MEDIUM
E7.F1,Realtime in UI via SignalR,User-facing,Hub client,Planned,Connect to /hubs/notifications,Tenant group,Live table updates,WP6,Fresh data,0%,"","E7.F1.R1: UI updates on SignalR events",N/A,PENDING,HIGH
E7.F2,OpenAPI-first SDKs (C#/TS),User-facing,Generated SDK packages,Planned,NuGet/npm,"API keys/JWT, X-Tenant",Typed client calls,WP6.1,Integration speed,0%,"","E7.F2.R1: SDKs generate from OpenAPI, E7.F2.R2: Idempotency-Key support",N/A,PENDING,HIGH
E8,Low-Cost Azure Hosting,Under-the-Hood,ACA/App Service + Azure SignalR,Planned,Deploy pipeline,Infra config,Cost-efficient runtime,WP6/Infra,Minimal spend with scale-up,0%,"","E8.R1: Scale-to-zero capability, E8.R2: < $50/month idle cost",N/A,PENDING,MEDIUM
T1,Feature Inventory Conformance,Under-the-Hood,Test harness (to build),Planned,CI nightly,This CSV,Generate smoke tests per feature,QA,Regression confidence,0%,"","T1.R1: All implemented features have smoke tests",N/A,PENDING,HIGH
